Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Complex data handler,_version:1,_order:25
378e0d3b-3217-4374-8bb9-fbbc01c2808f,,-6.25,-6.25,The patient was prescribed with -6.25 glasses,Misc,N/A,,,,
2747bc6f-c83c-43eb-b792-67862113abe9,,-6,-6,The patient was prescribed with -6 glasses,Misc,N/A,,,,
2a721de9-f7cb-47e0-aeb0-a3bacb21528a,,-5.75,-5.75,The patient was prescribed with -5.75 glasses,Misc,N/A,,,,
46a9e100-a8d2-47af-a2e7-e702ac06d208,,-5.50,-5.50,The patient was prescribed with -5.50 glasses,Misc,N/A,,,,
c431a7f2-1c3a-41b9-baac-c072320d36e1,,-5.25,-5.25,The patient was prescribed with -5.25 glasses,Misc,N/A,,,,
332a209f-89c4-4eb1-831b-47e4f26d07f0,,-5,-5,The patient was prescribed with -5 glasses,Misc,N/A,,,,
1ff846e7-8a6e-48d7-8988-e71f439a4f9e,,-4.75,-4.75,The patient was prescribed with -4.75 glasses,Misc,N/A,,,,
f5749919-f8aa-4562-bcff-132a24030227,,-4.50,-4.50,The patient was prescribed with -4.50 glasses,Misc,N/A,,,,
3fefb5f6-000c-4cb4-ade2-049556ce6b22,,-4.25,-4.25,The patient was prescribed with -4.25 glasses,Misc,N/A,,,,
517e0e4e-cbbf-44e8-a86b-f267e1f7d56e,true,-4,-4,The patient was prescribed with -4 glasses,Misc,N/A,,,,
23a7e9d6-141b-4d63-99e1-eeaf36305ddc,,-3.75,-3.75,The patient was prescribed with -3.75 glasses,Misc,N/A,,,,
4071e81a-e104-490a-b668-0a4eca43497b,,-3.50,-3.50,The patient was prescribed with -3.50 glasses,Misc,N/A,,,,
207a2633-96de-46d8-986c-52d4fd7e846f,,-3.25,-3.25,The patient was prescribed with -3.25 glasses,Misc,N/A,,,,
0d9b37c4-623e-40de-ae7e-385884ab563d,true,-3,-3,The patient was prescribed with -3 glasses,Misc,N/A,,,,
365874db-8531-44b2-90fd-437b34cf8323,,-2.75,-2.75,The patient was prescribed with -2.75 glasses,Misc,N/A,,,,
eb16ddfa-e2a7-4561-bfd9-68fd7f24bca4,,-2.50,-2.50,The patient was prescribed with -2.50 glasses,Misc,N/A,,,,
2bac7232-264e-486c-bbbe-ea4e9c61fa21,,-2.25,-2.25,The patient was prescribed with -2.25 glasses,Misc,N/A,,,,
4b87a27e-4e35-4f16-9fac-9828316b5454,true,-2,-2,The patient was prescribed with -2 glasses,Misc,N/A,,,,
dac328cd-7757-4270-9ac1-aefd62fd4aba,,-1.75,-1.75,The patient was prescribed with -1.75 glasses,Misc,N/A,,,,
3fecbd08-9802-4570-a6c5-4146c6502f60,,-1.50,-1.50,The patient was prescribed with -1.50 glasses,Misc,N/A,,,,
e6cd3717-cf48-4905-a197-8a1db556c0f6,,-1.25,-1.25,The patient was prescribed with -1.25 glasses,Misc,N/A,,,,
5981c18d-2c19-494c-8f55-8baec70d648a,true,-1,-1,The patient was prescribed with -1 glasses,Misc,N/A,,,,
dafc1878-159f-4621-8d9c-b898ba1be688,,-0.75,-0.75,The patient was prescribed with -0.75 glasses,Misc,N/A,,,,
4c26e059-b225-4b14-b77e-a0a7da3c82e7,,-0.50,-0.50,The patient was prescribed with -0.50 glasses,Misc,N/A,,,,
a9e3fa7e-cd2a-4fcd-a853-c81cffdaa79a,,-0.25,-0.25,The patient was prescribed with -0.25 glasses,Misc,N/A,,,,
3b1b2c75-c906-4e21-a970-7b39fcd39dd3,,0,0,The patient was prescribed with 0 glasses,Misc,N/A,,,,
8841c388-8bb7-4012-9328-1ca58dbf9401,,0.25,0.25,The patient was prescribed with 0.25 glasses,Misc,N/A,,,,
3ee06a41-5c75-4822-ab5f-6cd49fe267b6,,0.50,0.50,The patient was prescribed with 0.50 glasses,Misc,N/A,,,,
35232172-df9a-4b02-8133-aa330c65c916,,0.75,0.75,The patient was prescribed with 0.75 glasses,Misc,N/A,,,,
172fcd16-1f41-47a7-89d2-1f1370f39483,true,1,1,The patient was prescribed with 1 glasses,Misc,N/A,,,,
ac85316e-bed2-48ed-9f88-1cd9dd3ac776,,1.25,1.25,The patient was prescribed with 1.25 glasses,Misc,N/A,,,,
074e329c-9cbd-43ae-8ff2-14915fbe7cf7,,1.75,1.75,The patient was prescribed with 1.75 glasses,Misc,N/A,,,,
3f4ba129-e7bc-4af8-ae35-8b9b1b45f6e8,true,2,2,The patient was prescribed with 2 glasses,Misc,N/A,,,,
9946eda1-ffb1-49c8-b9bc-412c470b0b5e,,2.25,2.25,The patient was prescribed with 2.25 glasses,Misc,N/A,,,,
9ab9e3b5-db00-4653-9193-5e42a39fa491,,2.50,2.50,The patient was prescribed with 2.50 glasses,Misc,N/A,,,,
b70b3c4a-0c16-444a-a1df-758c560e83f1,,2.75,2.75,The patient was prescribed with 2.75 glasses,Misc,N/A,,,,
317fb513-acee-4b58-85b5-e84b299bddcc,true,3,3,The patient was prescribed with 3 glasses,Misc,N/A,,,,
e4d14163-cfc9-4298-946f-101df517397e,,3.25,3.25,The patient was prescribed with 3.25 glasses,Misc,N/A,,,,
86d5d7d8-62de-4e26-baf9-644bb76cfc15,,3.50,3.50,The patient was prescribed with 3.50 glasses,Misc,N/A,,,,
cd57d535-bae0-41ed-be46-196ecaf828f6,,3.75,3.75,The patient was prescribed with 3.75 glasses,Misc,N/A,,,,
6ce1fd0e-20ff-4a5e-973b-efd967229f4d,true,4,4,The patient was prescribed with 4 glasses,Misc,N/A,,,,
5b44204f-85c9-45ef-8d22-33f4b451faa0,,4.25,4.25,The patient was prescribed with 4.25 glasses,Misc,N/A,,,,
a1a87f2b-7e87-4c03-8525-1265d90e0f07,,4.50,4.50,The patient was prescribed with 4.50 glasses,Misc,N/A,,,,
8b0cfc32-bf0e-4e78-ad04-ffb76a2c37a3,,4.75,4.75,The patient was prescribed with 4.75 glasses,Misc,N/A,,,,
03d40f3c-47ce-4f33-b584-c14e88bd5224,,5,5,The patient was prescribed with 5 glasses,Misc,N/A,,,,
cdf7e89d-7c67-455b-8950-2badde457a8d,,5.25,5.25,The patient was prescribed with 5.25 glasses,Misc,N/A,,,,
8e47e5cd-33d2-461e-999d-e3f42f5c215b,,5.50,5.50,The patient was prescribed with 5.50 glasses,Misc,N/A,,,,
fc4910ab-0e80-441b-bd37-08515673b578,,5.75,5.75,The patient was prescribed with 5.75 glasses,Misc,N/A,,,,
1bb0b802-a05c-4e69-b552-2399536c62d0,,6,6,The patient was prescribed with 6 glasses,Misc,N/A,,,,
f0294623-5086-45e9-b539-a67d1d074ede,,6.25,6.25,The patient was prescribed with 6.25 glasses,Misc,N/A,,,,
1ee35265-f65b-48e3-b50f-996f12c45698,,6.50,6.50,The patient was prescribed with 6.50 glasses,Misc,N/A,,,,
8d7dbe77-bd68-4070-ae90-d24d7862056e,,6.75,6.75,The patient was prescribed with 6.75 glasses,Misc,N/A,,,,
9d903374-2a2a-44b4-acdb-82c3dd9e15e2,,7,7,The patient was prescribed with 7 glasses,Misc,N/A,,,,
528fa1c9-ee99-4772-bb40-01a8c3828de3,,7.25,7.25,The patient was prescribed with 7.25 glasses,Misc,N/A,,,,
e0236b0b-7dfe-4616-bb00-04d87430520b,,7.50,7.50,The patient was prescribed with 7.50 glasses,Misc,N/A,,,,
cde69594-4c3a-42ff-9966-e2a399393728,,7.75,7.75,The patient was prescribed with 7.75 glasses,Misc,N/A,,,,
d0f66f02-edfa-450b-b444-9f48db1c03f6,,8,8,The patient was prescribed with 8 glasses,Misc,N/A,,,,
d8de0801-7261-4689-a1f7-e896977441ce,,8.25,8.25,The patient was prescribed with 8.25 glasses,Misc,N/A,,,,
1920363b-9651-495f-945b-7792385f89e2,,8.50,8.50,The patient was prescribed with 8.50 glasses,Misc,N/A,,,,
ddc5960e-52ed-4cc5-9142-567e004f0cbd,,8.75,8.75,The patient was prescribed with 8.75 glasses,Misc,N/A,,,,
53a1b092-8d73-4060-b7c4-bd3924f6293a,,9,9,The patient was prescribed with 9 glasses,Misc,N/A,,,,
30d10011-3d30-4080-9489-81c2978c9046,,9.25,9.25,The patient was prescribed with 9.25 glasses,Misc,N/A,,,,
eb133656-7429-49a7-b290-78c01dc43ea1,,9.50,9.50,The patient was prescribed with 9.50 glasses,Misc,N/A,,,,
44cd9a9d-4cb0-48e8-b54e-94debd1f07a6,,9.75,9.75,The patient was prescribed with 9.75 glasses,Misc,N/A,,,,
87ee6351-df8b-4270-a6b0-1e407bb0f293,,10,10,The patient was prescribed with 10 glasses,Misc,N/A,,,,
4c0bc5ef-07be-4cf9-87be-ead975989a6a,,10.25,10.25,The patient was prescribed with 10.25 glasses,Misc,N/A,,,,
6b691878-703b-4ad9-987f-3a25efb197ae,,10.50,10.50,The patient was prescribed with 10.50 glasses,Misc,N/A,,,,
2351ae01-787d-4a85-b27d-70573bba5bc7,,10.75,10.75,The patient was prescribed with 10.75 glasses,Misc,N/A,,,,
cf270f69-f1cf-4b2f-bf40-38f8c6bf9c41,,11,11,The patient was prescribed with 11 glasses,Misc,N/A,,,,
0051f69b-d3dd-492e-be2e-07feb88bdcb5,,11.25,11.25,The patient was prescribed with 11.25 glasses,Misc,N/A,,,,
64038784-f039-4c20-b026-c2ae34462c02,,11.50,11.50,The patient was prescribed with 11.50 glasses,Misc,N/A,,,,
57cbea9b-da6b-462d-955c-889ec34563aa,,11.75,11.75,The patient was prescribed with 11.75 glasses,Misc,N/A,,,,
256ab39f-84e8-4cd0-aee2-e535670b8e15,,12,12,The patient was prescribed with 12 glasses,Misc,N/A,,,,
cf8496a8-6181-4d73-a276-6711529151c6,,12.25,12.25,The patient was prescribed with 12.25 glasses,Misc,N/A,,,,
b5a7bb29-b667-4b39-9626-d92039d2d7f1,,12.50,12.50,The patient was prescribed with 12.50 glasses,Misc,N/A,,,,
bbff81ea-2449-4675-88ab-0e795f0e78f6,,12.75,12.75,The patient was prescribed with 12.75 glasses,Misc,N/A,,,,
9dd23222-6c4e-43a4-a896-7611fb78c773,,13,13,The patient was prescribed with 13 glasses,Misc,N/A,,,,
a5016c8d-1ee6-4a79-a4ef-55f072352ee0,,13.25,13.25,The patient was prescribed with 13.25 glasses,Misc,N/A,,,,
a225a597-130d-45f2-aa15-1f87a43a8559,,13.50,13.50,The patient was prescribed with 13.50 glasses,Misc,N/A,,,,
54743aa0-d5c6-4f5e-b54f-6688548efb01,,13.75,13.75,The patient was prescribed with 13.75 glasses,Misc,N/A,,,,
43e44dfe-3c79-43ba-8fb6-f02ff563e096,,14,14,The patient was prescribed with 14 glasses,Misc,N/A,,,,
ba624189-f258-443a-b811-95eef5a9a9c6,,14.25,14.25,The patient was prescribed with 14.25 glasses,Misc,N/A,,,,
85b2484c-ffe3-4fb6-8c9e-468839e1c9b9,,14.50,14.50,The patient was prescribed with 14.50 glasses,Misc,N/A,,,,
08114323-af03-46bb-bf19-71e351c6c070,,14.75,14.75,The patient was prescribed with 14.75 glasses,Misc,N/A,,,,
dc26bce3-41e6-4c0c-beac-f1629c021c50,,15,15,The patient was prescribed with 15 glasses,Misc,N/A,,,,
ed18d518-f3d2-445d-ba22-72caea63aedc,,15.25,15.25,The patient was prescribed with 15.25 glasses,Misc,N/A,,,,
335ade17-b7ee-449e-935a-96d26281401f,,15.50,15.50,The patient was prescribed with 15.50 glasses,Misc,N/A,,,,
233246f9-dece-4f82-95bc-1cefc5e51734,,15.75,15.75,The patient was prescribed with 15.75 glasses,Misc,N/A,,,,
0efdcb27-987b-4f8d-9d09-b135de811334,,16,16,The patient was prescribed with 16 glasses,Misc,N/A,,,,
d8a72b33-64b0-410a-86ff-aa125efe8556,,16.25,16.25,The patient was prescribed with 16.25 glasses,Misc,N/A,,,,
19d929df-cfa1-482b-bc4b-2fe9c0af48d4,,16.50,16.50,The patient was prescribed with 16.50 glasses,Misc,N/A,,,,
e0ce5f84-79fd-425e-87df-52530a458889,,16.75,16.75,The patient was prescribed with 16.75 glasses,Misc,N/A,,,,
e7446578-7191-411d-bf73-f078fc4ae0ed,,17,17,The patient was prescribed with 17 glasses,Misc,N/A,,,,
809d0dd0-9675-4c09-a0ba-63442df4b6a6,,17.25,17.25,The patient was prescribed with 17.25 glasses,Misc,N/A,,,,
48f428a6-37e6-437a-9c4f-3ab6d2d8ca1b,,17.50,17.50,The patient was prescribed with 17.50 glasses,Misc,N/A,,,,
a4aebaff-ef13-4cd0-8e2f-4f3594c11f88,,17.75,17.75,The patient was prescribed with 17.75 glasses,Misc,N/A,,,,
449bfcad-4bb1-47ae-985e-43dbd8092e64,,18,18,The patient was prescribed with 18 glasses,Misc,N/A,,,,
bd58d83f-5bfd-4c10-bc52-41c4eec0c38d,,18.25,18.25,The patient was prescribed with 18.25 glasses,Misc,N/A,,,,
ae039396-bb9c-486c-b0fb-527921efc5fa,,18.50,18.50,The patient was prescribed with 18.50 glasses,Misc,N/A,,,,
4e923a38-e0e1-4705-8fc5-4a047801c09c,,18.75,18.75,The patient was prescribed with 18.75 glasses,Misc,N/A,,,,
e729d571-5002-44d0-acef-b762c7189d3b,,19,19,The patient was prescribed with 19 glasses,Misc,N/A,,,,
943f1f4f-6e75-4862-a927-a81066f6defe,,19.25,19.25,The patient was prescribed with 19.25 glasses,Misc,N/A,,,,
804612be-a4a1-4c6b-aeb5-f266b742de85,,19.50,19.50,The patient was prescribed with 19.50 glasses,Misc,N/A,,,,
ee3deb22-2f8f-47c0-b3d0-366b8397051a,,19.75,19.75,The patient was prescribed with 19.75 glasses,Misc,N/A,,,,
04fa8f41-f3c8-4289-820b-8339446d5516,,20,20,The patient was prescribed with 20 glasses,Misc,N/A,,,,
38e4fcd9-99c7-4aba-9fa6-2118d15687f7,,20.25,20.25,The patient was prescribed with 20.25 glasses,Misc,N/A,,,,
41658f92-d112-42ec-876d-1bd9acab2b4f,,20.50,20.50,The patient was prescribed with 20.50 glasses,Misc,N/A,,,,
1946e6aa-f6ad-4280-b2c3-20513a466c56,,20.75,20.75,The patient was prescribed with 20.75 glasses,Misc,N/A,,,,
a89a34e5-b71b-49f7-a009-9a928c0a3009,,21,21,The patient was prescribed with 21 glasses,Misc,N/A,,,,
731455f2-06c8-4118-bb87-ad9de5500b3a,,21.25,21.25,The patient was prescribed with 21.25 glasses,Misc,N/A,,,,
3f20a045-856b-4b1e-ace0-71a17d0c9642,,21.50,21.50,The patient was prescribed with 21.50 glasses,Misc,N/A,,,,
6bc6b955-95e9-40b2-95fb-19d599adc007,,21.75,21.75,The patient was prescribed with 21.75 glasses,Misc,N/A,,,,
9ba3b8da-5277-46a1-8a7f-8f6d058d0d0d,,22,22,The patient was prescribed with 22 glasses,Misc,N/A,,,,
8312a178-d6c7-487e-a8e2-f770c08ccd68,,22.25,22.25,The patient was prescribed with 22.25 glasses,Misc,N/A,,,,
307f5cb9-92ac-4e10-b89c-314ae327e00e,,22.50,22.50,The patient was prescribed with 22.50 glasses,Misc,N/A,,,,
922c9d9b-3567-4752-9f0f-cb6fb6b25b2d,,22.75,22.75,The patient was prescribed with 22.75 glasses,Misc,N/A,,,,
90026b25-18de-47cb-a9ba-83816cef3f0e,,23,23,The patient was prescribed with 23 glasses,Misc,N/A,,,,
7781b68c-8ae3-43c8-a304-c98f2314a972,,23.25,23.25,The patient was prescribed with 23.25 glasses,Misc,N/A,,,,
499d19aa-ff81-41eb-ab2f-b7b0e8e3518b,,23.50,23.50,The patient was prescribed with 23.50 glasses,Misc,N/A,,,,
44d941c2-54ee-49d7-b65c-e64b20cd1ec9,,23.75,23.75,The patient was prescribed with 23.75 glasses,Misc,N/A,,,,
17eb890e-8677-481c-a1c0-193766414da3,,24,24,The patient was prescribed with 24 glasses,Misc,N/A,,,,
e59abe60-fad5-435e-8069-2b5172b11b27,,24.25,24.25,The patient was prescribed with 24.25 glasses,Misc,N/A,,,,
d86cc234-40d9-43c5-b633-558f484bb672,,24.50,24.50,The patient was prescribed with 24.50 glasses,Misc,N/A,,,,
592b3c56-6cfa-4f55-85f7-610325f414fd,,24.75,24.75,The patient was prescribed with 24.75 glasses,Misc,N/A,,,,
382e8f80-a0e6-41ae-8211-41c40a1366c6,,25,25,The patient was prescribed with 25 glasses,Misc,N/A,,,,
da39fa2d-c538-4dcf-b22a-8f7f4633af71,,"Spherical, Right Eye PG DV",Spherical,Degree of nearsightdness and farsightdness,Question,Coded,-25;-24.75;-24.50;-24.25;-24;-23.75;-23.50;-23.25;-23;-22.75;-22.50;-22.25;-22;-21.75;-21.50;-21.25;-21;-20.75;-20.50;-20.25;-20;-19.75;-19.50;-19.25;-19;-18.75;-18.50;-18.25;-18;-17.75;-17.50;-17.25;-17;-16.75;-16.50;-16.25;-16;-15.75;-15.50;-15.25;-15;-14.75;-14.50;-14.25;-14;-13.75;-13.50;-13.25;-13;-12.75;-12.50;-12.25;-12;-11.75;-11.50;-11.25;-11;-10.75;-10.50;-10.25;-10;-9.75;-9.50;-9.25;-9;-8.75;-8.50;-8.25;-8;-7.75;-7.50;-7.25;-7;-6.75;-6.50;-6.25;-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6;6.25;6.50;6.75;7;7.25;7.50;7.75;8;8.25;8.50;8.75;9;9.25;9.50;9.75;10;10.25;10.50;10.75;11;11.25;11.50;11.75;12;12.25;12.50;12.75;13;13.25;13.50;13.75;14;14.25;14.50;14.75;15;15.25;15.50;15.75;16;16.25;16.50;16.75;17;17.25;17.50;17.75;18;18.25;18.50;18.75;19;19.25;19.50;19.75;20;20.25;20.50;20.75;21;21.25;21.50;21.75;22;22.25;22.50;22.75;23;23.25;23.50;23.75;24;24.25;24.50;24.75;25,,,
edcc1bb5-3bf6-4ef8-9cc4-0808feb0bf6f,,"Cylinder, Right Eye PG DV",Cylinder,The amount of astigmatism,Question,Coded,-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6,,,
cbda10c8-3973-439a-ac88-50f605e889b7,,"Axis, Right Eye PG DV",Axis,Orientation of astigmatism,Question,Text,,,,
f8309f2d-0bb4-480b-91b3-004d7ad86978,,"V/A with PG, Right Eye PG DV","V/A with PG",Visual Acuity with prescription glasses,Question,Text,,,,
cf2e6123-28b7-43a6-b083-e2669b32dfb8,,Right Eye PG DV,,,Misc,N/A,,,,
a95b90c8-fd57-420f-90c4-769a7dea1268,,"Spherical, Left Eye PG DV",Spherical,,Question,Coded,-25;-24.75;-24.50;-24.25;-24;-23.75;-23.50;-23.25;-23;-22.75;-22.50;-22.25;-22;-21.75;-21.50;-21.25;-21;-20.75;-20.50;-20.25;-20;-19.75;-19.50;-19.25;-19;-18.75;-18.50;-18.25;-18;-17.75;-17.50;-17.25;-17;-16.75;-16.50;-16.25;-16;-15.75;-15.50;-15.25;-15;-14.75;-14.50;-14.25;-14;-13.75;-13.50;-13.25;-13;-12.75;-12.50;-12.25;-12;-11.75;-11.50;-11.25;-11;-10.75;-10.50;-10.25;-10;-9.75;-9.50;-9.25;-9;-8.75;-8.50;-8.25;-8;-7.75;-7.50;-7.25;-7;-6.75;-6.50;-6.25;-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6;6.25;6.50;6.75;7;7.25;7.50;7.75;8;8.25;8.50;8.75;9;9.25;9.50;9.75;10;10.25;10.50;10.75;11;11.25;11.50;11.75;12;12.25;12.50;12.75;13;13.25;13.50;13.75;14;14.25;14.50;14.75;15;15.25;15.50;15.75;16;16.25;16.50;16.75;17;17.25;17.50;17.75;18;18.25;18.50;18.75;19;19.25;19.50;19.75;20;20.25;20.50;20.75;21;21.25;21.50;21.75;22;22.25;22.50;22.75;23;23.25;23.50;23.75;24;24.25;24.50;24.75;25,,,
1bd492b8-e356-4d4d-ba5a-649fced3dfc2,,"Cylinder, Left Eye PG DV",Cylinder,,Question,Coded,-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6,,,
2f582b5c-fd88-4f03-8732-cc7bf79887e2,,"Axis, Left Eye PG DV",Axis,,Question,Text,,,,
9321ed89-5091-4410-ae88-6d54a42dd0e6,,"V/A with PG, Left Eye PG DV",V/A with PG,,Question,Text,,,,
57a713df-53ec-4142-99a0-aee2c1415ea1,,Left Eye PG DV,,,Misc,N/A,,,,
1cec94c4-85e0-40e8-9932-003ecc6c6c43,,"Spherical, Right Eye PG NV",Spherical,,Question,Coded,-25;-24.75;-24.50;-24.25;-24;-23.75;-23.50;-23.25;-23;-22.75;-22.50;-22.25;-22;-21.75;-21.50;-21.25;-21;-20.75;-20.50;-20.25;-20;-19.75;-19.50;-19.25;-19;-18.75;-18.50;-18.25;-18;-17.75;-17.50;-17.25;-17;-16.75;-16.50;-16.25;-16;-15.75;-15.50;-15.25;-15;-14.75;-14.50;-14.25;-14;-13.75;-13.50;-13.25;-13;-12.75;-12.50;-12.25;-12;-11.75;-11.50;-11.25;-11;-10.75;-10.50;-10.25;-10;-9.75;-9.50;-9.25;-9;-8.75;-8.50;-8.25;-8;-7.75;-7.50;-7.25;-7;-6.75;-6.50;-6.25;-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6;6.25;6.50;6.75;7;7.25;7.50;7.75;8;8.25;8.50;8.75;9;9.25;9.50;9.75;10;10.25;10.50;10.75;11;11.25;11.50;11.75;12;12.25;12.50;12.75;13;13.25;13.50;13.75;14;14.25;14.50;14.75;15;15.25;15.50;15.75;16;16.25;16.50;16.75;17;17.25;17.50;17.75;18;18.25;18.50;18.75;19;19.25;19.50;19.75;20;20.25;20.50;20.75;21;21.25;21.50;21.75;22;22.25;22.50;22.75;23;23.25;23.50;23.75;24;24.25;24.50;24.75;25,,,
3fe03e9d-94df-46af-8b93-7f0e18b3dbd7,,"Cylinder, Right Eye PG NV",Cylinder,,Question,Coded,-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6,,,
cd1c59f0-3213-4c41-b7e9-36eaaa789adb,,"Axis, Right Eye PG NV",Axis,,Question,Text,,,,
a71d87fc-aa7e-453a-85fa-29035738911d,,"V/A with PG, Right Eye PG NV",V/A with PG,,Question,Text,,,,
19eb0aa7-0783-494d-9c5e-66bb6e0986a3,,Right Eye PG NV,,,Misc,N/A,,,,
cd2a330f-e24a-4676-8242-b8d79ef28a78,,"Spherical, Left Eye PG NV",Spherical,,Question,Coded,-25;-24.75;-24.50;-24.25;-24;-23.75;-23.50;-23.25;-23;-22.75;-22.50;-22.25;-22;-21.75;-21.50;-21.25;-21;-20.75;-20.50;-20.25;-20;-19.75;-19.50;-19.25;-19;-18.75;-18.50;-18.25;-18;-17.75;-17.50;-17.25;-17;-16.75;-16.50;-16.25;-16;-15.75;-15.50;-15.25;-15;-14.75;-14.50;-14.25;-14;-13.75;-13.50;-13.25;-13;-12.75;-12.50;-12.25;-12;-11.75;-11.50;-11.25;-11;-10.75;-10.50;-10.25;-10;-9.75;-9.50;-9.25;-9;-8.75;-8.50;-8.25;-8;-7.75;-7.50;-7.25;-7;-6.75;-6.50;-6.25;-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6;6.25;6.50;6.75;7;7.25;7.50;7.75;8;8.25;8.50;8.75;9;9.25;9.50;9.75;10;10.25;10.50;10.75;11;11.25;11.50;11.75;12;12.25;12.50;12.75;13;13.25;13.50;13.75;14;14.25;14.50;14.75;15;15.25;15.50;15.75;16;16.25;16.50;16.75;17;17.25;17.50;17.75;18;18.25;18.50;18.75;19;19.25;19.50;19.75;20;20.25;20.50;20.75;21;21.25;21.50;21.75;22;22.25;22.50;22.75;23;23.25;23.50;23.75;24;24.25;24.50;24.75;25,,,
1fbf868b-8714-47e0-bec9-30b2f704e720,,"Cylinder, Left Eye PG NV",Cylinder,,Question,Coded,-6;-5.75;-5.50;-5.25;-5;-4.75;-4.50;-4.25;-4;-3.75;-3.50;-3.25;-3;-2.75;-2.50;-2.25;-2;-1.75;-1.50;-1.25;-1;-0.75;-0.50;-0.25;0;0.25;0.50;0.75;1;1.25;1.50;1.75;2;2.25;2.50;2.75;3;3.25;3.50;3.75;4;4.25;4.50;4.75;5;5.25;5.50;5.75;6,,,
739de12b-ae97-4432-8b00-948cdbbfc0f7,,"Axis, Left Eye PG NV",Axis,,Question,Text,,,,
112265c6-bec9-49f0-b22b-51938eb0a92e,,"V/A with PG, Left Eye PG NV",V/A with PG,,Question,Text,,,,
b96c2ce2-6794-45df-9e03-8450cfb414a3,,Left Eye PG NV,,,Misc,N/A,,,,
611ac60e-5ae1-11ef-9549-325096b39f47,,"Retina, Fundus Exam, Left Eye",Retina,Fundoscopy findings on retina,Question,Coded,Normal; Abnormal,,,
2060a6e5-2ec1-47e3-9a5f-ae96d4be45e3,,"Retina, Fundus Exam, Right Eye",Retina,Fundoscopy findings on retina,Question,Coded,Normal; Abnormal,,,
611ac7e4-5ae1-11ef-b542-325096b39f47,,"Optic Disc, Fundus Exam, Left Eye",Optic Disc,Fundoscopy findings on optic disc,Question,Coded,Normal; Abnormal,,,
398bced6-dd65-4ffd-983f-e3c1de9fd306,,"Optic Disc, Fundus Exam, Right Eye",Optic Disc,Fundoscopy findings on optic disc,Question,Coded,Normal; Abnormal,,,
611ac852-5ae1-11ef-bef5-325096b39f47,,"Macula, Fundus Exam, Left Eye",Macula,Fundoscopy findings on macula ,Question,Coded,Normal; Abnormal,,,
d808f12f-a09b-4ce1-9ecc-1d5b5be12b74,,"Macula, Fundus Exam, Right Eye",Macula,Fundoscopy findings on macula ,Question,Coded,Normal; Abnormal,,,
611ac8a2-5ae1-11ef-a28c-325096b39f47,,"Blood Vessels, Fundus Exam, Left Eye",Blood Vessels,Fundoscopy findings on blood vessels,Question,Coded,Normal; Abnormal,,,
