Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,_version:1,_order:23,Allow decimals
56f3093a-1a70-4602-a9d4-35eb6e41cf99,,Intact,Intact,Intact,Question,Coded,,Yes;No,,,
15ac9602-25cd-4634-b796-8853f87bc6ce,,Rent,Rent,Rent,Question,Coded,,Yes;No,,,
e1fa2ce8-34a4-4a0e-a7c8-01656f081966,,"PC, Zonular dialysis",Zonular dialysis,Zonular dialysis,Question,Coded,,Yes;No,,,
79f69632-a21d-483e-a7cd-6512e01213a8,,Normal Fundus,Normal,Normal,Question,Coded,,Yes;No,,,
99053ee2-1443-4858-8dfd-468f5a6d9276,,Pathology,Pathology,Pathology,Question,Coded,,Yes;No,,,
64d638a0-eb62-4f25-aee6-430c99364142,,Discharged by,Discharged by,Discharged by,Question,Text,,,,,
4ef47ef5-6516-4db0-bc60-4c8bbaa3b8e0,,Follow up date,Follow up date,Follow up date,Question,Date,,,,,
e8267f4e-5274-48ec-976c-fcb8ffb47e7a,,Counselled by,Counselled by,Counselled by,Question,Text,,,,,
c1948760-a7de-4820-aea9-7cb9cb601b08,,Postoperative Eye,Eye,Eye,Question,Text,,,,,
6b0160ce-33db-4dd4-8d9f-4b342f0e717e,,Vn. un aided,Vn. un aided,Vn. un aided,Question,Text,,,,,
1a8d0a31-1b73-486e-8a8e-2e02d387734f,,Vn. with PH,Vn. with PH,Vn. with PH,Question,Text,,,,,
783b8ef7-8a4c-4640-a403-d6c62d739299,,Patient-related risk factors,Surgical or immediate post-operative complications,Surgical or immediate post-operative complications,Misc,N/A,,,,,
0df28527-889f-48e4-af5c-529cbc59e06e,,Surgical or immediate post-operative complications,Surgical or immediate post-operative complications,Surgical or immediate post-operative complications,Misc,N/A,,,,,
2644f472-ab17-4f44-ac92-0d0eaaafffe1,,Late post-operative  complications,Late post-operative  complications,Late post-operative  complications,Misc,N/A,,,,,
fb3fef65-0651-4471-b591-a5df1a1b2eee,,Review by,Review by,Review by,Question,Text,,,,,
d30de769-8713-4f36-aad4-8d016462c2c5,,Post operative review time,Time,Time,Question,Text,,,,,
21d2ae12-969a-40d5-92b5-d80f4ad1f63b,,Clinic Intime,Clinic Intime,Clinic Intime,Question,Text,,,,,
8f10750e-89e2-419c-9e8a-44e5529b5c9c,,Surgery Date,Surgery Date,Surgery Date,Question,Date,,,,,
5e4df4f9-fbfe-4103-8905-0615c77514ce,,Follow up complaints,Complaints,Complaints,Question,Text,,,,,
e4d27c6c-7574-4e61-b2ae-7898b3ceafc3,,Present medication,Present medication,Present medication,Question,Text,,,,,
d2e138d5-c15d-4193-be6c-d991279de519,,Dilation done,Dilation done,Dilation done,Question,Coded,,Yes;No,,,
4cb37493-d025-4da7-8bfa-13a418dc293b,,Dilation applied by,Dilation applied by,Dilation applied by,Question,Text,,,,,
471aa592-3202-40f7-b828-443892bf0d05,,Refraction record duration,Duration,Duration,Question,Text,,,,,
7820ca45-fd84-4107-be72-9dd1a1955ff2,,Type of glass,Type of glass,Type of glass,Question,Text,,,,,
5d75a468-3157-46c7-8726-10f7e2b4c6db,,Refraction record lens,Lens,Lens,Question,Text,,,,,
e892340c-7a7f-477c-af7c-7bade2c601a9,,Frame,Frame,Frame,Question,Text,,,,,
f1ce299d-973d-484b-a35f-d177455050fb,,D BOC,D BOC,D BOC,Question,Text,,,,,
afdb1229-f8a5-4949-9d73-84ef03b1de6e,,Spherical,Spherical,Spherical,Question,Text,,,,,
b62ed45f-e8a6-42ca-a518-df5f23203957,,Cylinder,Cylinder,Cylinder,Question,Text,,,,,
75905e76-8dc4-4f77-9654-3f7c0f290635,,Axis,Axis,Axis,Question,Text,,,,,
3713e0a8-da8a-4c64-b908-74df845fb33e,,Adrenaline(Intracameral),Adrenaline,Adrenaline,Misc,N/A,,,,,
f069be70-39d8-4eec-b849-b5dfdd3a9c52,,V/A with PG,V/A with PG,V/A with PG,Question,Text,,,,,
8e436784-2f32-4dc6-b983-ba8a5f355fdb,,Lens Status,Lens Status,Lens Status,Question,Coded,,NS I;NS II;NS III;NS IV;PSCC;PPC;Cortical;Mature;Hypermature;Complicated;Brown;Traumatic;Penetrating;Sublaxated lens;Phacolytic;Phamarcomorphic;Aphakia;Pseudophakia;Others,,,
71b5d657-0f16-464c-bfcf-9e9aa50971b1,,Other lens status,Other lens status,Other lens status,Question,Text,,,,,
d320ba9d-76ad-4736-adf1-a38aa245bc22,,Catataract Group,Catataract Group,Catataract Group,Question,Coded,,I;II;III,,,
96c2ea69-138d-4c07-8020-1bcb3143da7b,,The patient has confirmed:,The patient has confirmed:,The patient has confirmed:,Question,Coded,,Identify(Name and address);Eye;Use of topical antibiotics;Pre-op systematic medications taken;Type of surgery and IOL;Billing details verified;A-scan verified,,,
dfab3c42-7dc6-44eb-bb75-6d5de0d556ac,,Co-existing Disease,Co-existing Disease,Co-existing Disease,Question,Coded,,None;Glaucoma;Diabetic Retinopathy;Macular Degeneration;Amblyopia;Previous refractive/intraocular surgery;Others,,,
24ac3744-30d6-49ef-a130-4e4530091474,,Other co-existing disease,Other co-existing disease,Other co-existing disease,Question,Text,,,,,
46104d1c-2acd-455b-9c6b-258f21096302,,Complicating Co-morbidity,Complicating Co-morbidity,Complicating Co-morbidity,Question,Coded,,None;Small pupil(4mm or less);Pseudoexfoliation;Corneal opacity;Shallow AC;High myopia;Others,,,
9f3722ad-ff4d-4435-bac0-02a6252b02a4,,Other complicating co-morbidity,Other complicating co-morbidity,Other complicating co-morbidity,Question,Text,,,,,
62fa60c9-3bbc-47ba-85a6-11edd79cfb31,,Surgeon and Nurse verbally confirm,Surgeon and Nurse verbally confirm,Surgeon and Nurse verbally confirm,Question,Coded,,Patient identify;Eye;Procedure;Lens model and power,,,
0e8b8f80-7073-43e2-a6db-e3d9e2f3de72,,Eye(Surgery Record),Eye,Eye,Question,Coded,,"RE,Eye Surgery Record;LE, Eye Surgery Record",,,
83465bc8-5bd2-4b05-976c-288808e93e21,,Nurse verbally confirms with team:,Nurse verbally confirms with team:,Nurse verbally confirms with team:,Question,Coded,,Name of the procedures recorded;Any specific post op instructions,,,
264def3f-e5cb-4b8b-b888-3ccc8b5be554,,Anesthesia,Anesthesia,Anesthesia,Question,Coded,,Topical;Retrobulbar;Peribulbar;Sedation;GA,,,
d03d41ad-d01a-45ed-9363-9f5622a17e09,,Complications if any,Complications if any,Complications if any,Question,Coded,,IV Mannitol;Xylocaine testdose,,,
8a2963ee-85bc-4880-9ac1-7a5622e10989,,Type of cataract surgery,Type of surgery,Type of surgery,Question,Coded,,ECCE;SICS;Phaco;Lens removal;Secondary IOL;Resurgery (outside operated),,,
719fb560-74b1-4c23-92a2-1856bae0497d,,Cataract surgery section,Section,Section,Question,Coded,,Corneal;Limbal;Scleral,,,
a7cbcd0b-2fc1-40c7-b309-779551794506,,Site,Site,Site,Question,Coded,,Superior;Temporal;LRI,,,
2f7c550f-c6ba-43c6-a635-c74e7c3f4058,,IOL,IOL,IOL,Question,Coded,,In Bag;Sulcus;IF IOL;SF IOL;Nil,,,
8f7dfb54-c06c-48a7-a3d2-d508519564f7,,Capsulotomy,Capsulotomy,Capsulotomy,Question,Coded,,Canopener;CCC;Envelope,,,
c2bb48da-b923-459d-8efd-683a9562e024,,Intracameral (surgical),Intracameral,Intracameral,Question,Coded,,Xylocaine;Adrenaline(Intracameral);Trypanblue;Pilocarpine;Antibiotic;Triamcinolone for cataract surgery,,,
77d211f9-6134-43c0-9618-a5115d8455eb,,Iridectomy,Iridectomy,Iridectomy,Question,Coded,,Nil;PI;SI;ST,,,
ff743e5b-3a86-49c9-b890-ce1fc0b49d9a,,Devices,Devices,Devices,Question,Coded,,CTR;Iris hooks;Capsule hooks;Modified CTR,,,
d7c927f4-806d-49ba-850f-cfa582534394,,Complications in cataract surgery,Complications,Complications,Question,Coded,,Premature Entry;Rhexis tear;PC Rent;DM detachment;Iridodialysis (>3hrs);Drop (Nucleus/ Epinucleus/IOL);Zonular Dialysis;Vitreous Disturbance;Failure to implant;IOL damage / exchange,,,
28c1aa36-93df-4aaf-9b60-a65c0aa8bc41,,At which step:,At which step:,At which step:,Question,Coded,,Nucleus Delivery;Emulsification;I/A IOL Implantation,,,
cf647b0b-4551-4c25-87d3-48850a97c74e,,Vitrectomy for cataract surgery,Vitrectomy,Vitrectomy,Question,Coded,,Yes;No;Automated;Weck sponge,,,
d6c2b39d-3229-4282-a783-436d7fa6bf37,,Post operative Striate Keratitis,Striate Keratitis,Striate Keratitis,Question,Coded,,1+;2+;3+,,,
1e5790ce-27bd-40e1-b56b-78c6a21f4a3c,,Epithelial Edema,Epithelial Edema,Epithelial Edema,Question,Coded,,1+;2+;3+,,,
12083f7f-bbe1-460d-b642-042f2b73a2e8,,Post Operative Iritis,Iritis,Iritis,Question,Coded,,1+;2+;3+,,,
fb33810e-4db4-450d-a5e8-8d1c2de49319,,Reason (If UCVA 6/24 and less),Reason (If UCVA 6/24 and less),Reason (If UCVA 6/24 and less),Question,Coded,,Patient-related risk factors;Surgical or immediate post-operative complications;Late post-operative  complications,,,
7e6f4f60-260f-4183-aa51-3011bf9807f4,,refraction record RE,RE,RE,Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,,,
f57b07d6-9741-4648-910b-44ee87c55c05,,Condition of Spectacles,Condition of Spectacles,Condition of Spectacles,Question,Coded,,Good;Fair;Poor,,,
21aa94f1-c2f5-4ebb-ad25-7d4f5ba96c5d,,Refraction record LE,LE,LE,Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,,,
192d54dd-93f7-415b-8cda-32f22bc9cb43,,RE: Add,RE: Add,RE: Add,Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,,,
81c7483e-93c5-4a34-ad20-013a9b6b3a15,,LE: Add,LE: Add,LE: Add,Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,,,
8d0720a1-0c4a-423f-851c-57609018883a,,Receiving the patient in ward time,Time,Time,Question,Text,,,1.0,265,
a648c1fd-8767-4e59-9e96-a60206a6b378,,Verified patient details time,Time,Time,Question,Text,,,1.0,266,
2ccfe40d-39db-4f68-8816-f7eb188c3586,,Eye cleaned time,Time,Time,Question,Text,,,1.0,267,
da805a9d-108f-49a1-a96f-0697b037150d,,Verified consent form time,Time,Time,Question,Text,,,1.0,268,
69ad4ee6-4feb-412f-aa1b-c9b9128b46d5,,Preoperative instruction time,Time,Time,Question,Text,,,1.0,269,
46d9c407-3dfd-4d38-9845-7d87eb9c9229,,Well opposed(follow-up),Well opposed(follow-up),Well opposed(follow-up),Question,Coded,,Yes;No,1,270,
ff245a76-db2c-4748-90f9-0cfd236f131a,,Iris Prolapse(follow-up),Iris Prolapse(follow-up),Iris Prolapse(follow-up),Question,Coded,,Yes;No,1,271,
2a28a2ff-3351-41ca-a4b2-3153d2908a97,,Clear Cornea(follow-up),Clear(follow-up),Clear(follow-up),Question,Coded,,Yes;No,1,272,
16701b0d-2a78-49c1-b2c6-6c6fee5f7fee,,Striate keratitis(follow-up),Striate keratitis(follow-up),Striate keratitis(follow-up),Question,Coded,,1+;2+;3+,1,273,
0d804f49-2020-483e-b07a-036ade70a54e,,Epithelial Edema(follow-up),Epithelial Edema(follow-up),Epithelial Edema(follow-up),Question,Coded,,1+;2+;3+,1,274,
8fb81b94-2cbf-4242-a477-7bad0475779a,,DM strip more than 1/3(follow-up),DM strip more than 1/3(follow-up),DM strip more than 1/3(follow-up),Question,Coded,,Yes;No,1,275,
6cebc504-559d-471e-a505-d35c2089fd5d,,Normal(follow-up),Normal(follow-up),Normal(follow-up),Question,Coded,,Yes;No,1,276,
8500e444-da2c-4d24-ab98-441f12874a98,,Iritis(follow-up),Iritis(follow-up),Iritis(follow-up),Question,Coded,,1+;2+;3+,1,277,
f6602b87-31b7-4cda-89de-5b2d873f144d,,Minimal cortex(follow-up),Minimal cortex(follow-up),Minimal cortex(follow-up),Question,Coded,,Yes;No,1,278,
d9bce10d-6f40-499d-bdb6-ecb593bf63c2,,Significant cortex/epinucleus(follow-up),Significant cortex/epinucleus(follow-up),Significant cortex/epinucleus(follow-up),Question,Coded,,Yes;No,1,279,
eee8acc6-6a90-47f0-ae14-51c699e6f59d,,Fibrinous uveitis(follow-up),Fibrinous uveitis(follow-up),Fibrinous uveitis(follow-up),Question,Coded,,Yes;No,1,280,
b1507a1c-5588-4d43-8e91-83027d50481d,,Uveitis with hypopyon(follow-up),Uveitis with hypopyon(follow-up),Uveitis with hypopyon(follow-up),Question,Coded,,Yes;No,1,281,
743bf916-e665-4ccd-a7fc-933c3bc71fd6,,Vitreous in AC / Section(follow-up),Vitreous in AC / Section(follow-up),Vitreous in AC / Section(follow-up),Question,Coded,,Yes;No,1,282,
ab0f060e-d35a-4cf3-aef7-1a3b67191434,,Round and reacting to light(follow-up),Round and reacting to light(follow-up),Round and reacting to light(follow-up),Question,Coded,,Yes;No,1,283,
d621f194-be86-4f26-b7f5-ec42f33e22cb,,Irregular(follow-up),Irregular(follow-up),Irregular(follow-up),Question,Coded,,Yes;No,1,284,
393d9ca6-723b-4522-a97c-8b1ea002bd53,,Iridodialysis(follow-up),Iridodialysis(follow-up),Iridodialysis(follow-up),Question,Coded,,Yes;No,1,285,
532d4c3b-c9d7-4213-876a-b19b3def8298,,In bag(follow-up),In bag(follow-up),In bag(follow-up),Question,Coded,,Yes;No,1,286,
1c6c3bb5-8e30-4c9b-b835-92ac33d9d17c,,In sulcus(follow-up),In sulcus(follow-up),In sulcus(follow-up),Question,Coded,,Yes;No,1,287,
b6bb2f35-2113-46cb-a5ee-858f253c63a3,,Not assessable(follow-up),Not assessable(follow-up),Not assessable(follow-up),Question,Coded,,Yes;No,1,288,
2717dec1-1350-4b91-b6e3-f9c2eccada23,,Decentered IOL(follow-up),Decentered IOL(follow-up),Decentered IOL(follow-up),Question,Coded,,Yes;No,1,289,
9c18b0fc-5eb9-4b42-b743-c3934230c2e8,,Aphakia(follow-up),Aphakia(follow-up),Aphakia(follow-up),Question,Coded,,Yes;No,1,290,
63f7b49a-1875-46d2-bf04-51e978c46857,,Clear Posterior(follow-up),Clear(follow-up),Clear(follow-up),Question,Coded,,Yes;No,1,291,
536b0e71-5ee7-464c-976f-852bd0dff1b8,,Rent / ZD(follow-up),Rent / ZD(follow-up),Rent / ZD(follow-up),Question,Coded,,Yes;No,1,292,
cee5d1b9-e6ab-4bcd-b80b-02dfe744474a,,Normal Fundus(follow-up),Normal Fundus(follow-up),Normal Fundus(follow-up),Question,Coded,,Yes;No,1,293,
0aa4eaef-8225-4b31-b6a7-cee6c78e789f,,Pathology Fundus(follow-up),Pathology Fundus(follow-up),Pathology Fundus(follow-up),Question,Coded,,Yes;No,1,294,
aebb93af-b24d-42a9-a801-74d05500cb81,,Progress (Cataract Surgery),Progress,Progress,Question,Text,,,,,
4c498b9c-bb04-41da-aa34-5a6a231791f8,,"Eye, Surgery Record","Eye, Surgery Record","Eye, Surgery Record",Question,Coded,,Right eye;Left eye,,,
e85f3f30-038b-48a2-891c-90c159b6121a,,Blood Pressure Diastolic,Blood Pressure Diastolic,Blood Pressure Diastolic,Question,Numeric,,,,,
6609145f-034a-48da-a2de-9bd628853ab2,,Blood Pressure Systolic,Blood Pressure Systolic,Blood Pressure Systolic,Question,Numeric,,,,,
71c2bb05-ce91-4c7d-af33-32dcd54ea907,,6/5,6/5,6/5,Misc,N/A,,,,,
44b113ef-7d5c-4c8b-b121-3f8f87eca15c,,6/15,6/15,6/15,Misc,N/A,,,,,
8b649fff-fd55-4050-b499-cce94a32bc80,,6/30,6/30,6/30,Misc,N/A,,,,,
5f3fcd51-eafc-48b4-a06b-9babb91872d9,,6/48,6/48,6/48,Misc,N/A,,,,,
e99b3e08-8e53-43f2-bef1-7bf6828e84d1,,2/60,2/60,2/60,Misc,N/A,,,,,
35c81199-f8e8-4603-b657-8899ff83a3e9,,CF at front,CF at front,CF at front,Misc,N/A,,,,,
34bdd8a3-019b-4421-931f-a30ef9af77e6,,HM,HM,HM,Misc,N/A,,,,,
0edcac3b-8487-4d39-87fa-69b65256c35c,,FF,FF,FF,Misc,N/A,,,,,
069fea40-4678-44cd-bd98-8fecda8ff873,,CSM,CSM,CSM,Misc,N/A,,,,,
92b3f6ea-8517-4bd2-886b-136ab45c7f94,,Unaided VA Right eye Refraction,Unaided VA Right eye Refraction,Unaided VA Right eye Refraction,Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
5afd062e-034a-4d53-86af-ed5dd2175d08,,Unaided VA Left eye Refraction,Unaided VA Left eye Refraction,Unaided VA Left eye Refraction,Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
d9caa9c6-296b-457d-a673-8c600ce6b4d0,,VA with PH Right eye Refraction,VA with PH Right eye Refraction,VA with PH Right eye Refraction,Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
7fb3359a-e148-458d-93b5-eb5bcdb6e24f,,VA with PH Left eye Refraction,VA with PH Left eye Refraction,VA with PH Left eye Refraction,Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
4f4e79d8-3872-4263-8624-9dbb0f217140,,25.50,25.50,25.50,Misc,N/A,,,,,
23731b7c-4726-455f-a232-dc545a444ed6,,26,26,26,Misc,N/A,,,,,
835880a1-86e2-4366-bb03-ca42aa268cda,,26.50,26.50,26.50,Misc,N/A,,,,,
facb2492-aa32-437f-99b4-46560146be1b,,27,27,27,Misc,N/A,,,,,
e16c2c5b-38ce-4c01-a2aa-f4d9b3868677,,27.50,27.50,27.50,Misc,N/A,,,,,
b4250858-6a48-4e6c-bbcf-b22da76020df,,28,28,28,Misc,N/A,,,,,
b997494a-f6a8-4353-91fd-2caf922f9500,,28.50,28.50,28.50,Misc,N/A,,,,,
52d53d5f-25a3-4a6f-9a96-6a3dd60d6e4e,,29,29,29,Misc,N/A,,,,,
b8a43c32-bb5b-4be3-83e5-fc61f71c7d5b,,29.50,29.50,29.50,Misc,N/A,,,,,
faeea46a-d60f-4121-9dd5-e28471ecadf3,,30,30,30,Misc,N/A,,,,,
e324a9f7-13fa-47f1-a4d9-4ad47d35e884,,30.50,30.50,30.50,Misc,N/A,,,,,
c2060ba3-c5f1-432f-8408-49704d10180d,,31,31,31,Misc,N/A,,,,,
6a3caec2-b085-47e2-9ee7-5060dc0986fb,,31.50,31.50,31.50,Misc,N/A,,,,,
7d6942ff-53d2-47dc-acd1-1f69f95c21b2,,32,32,32,Misc,N/A,,,,,
fc55f622-48c4-493f-8a56-02cd3dee2be6,,32.50,32.50,32.50,Misc,N/A,,,,,
48fbde16-7bd8-4cd1-9e50-e7fdbe527cb1,,33,33,33,Misc,N/A,,,,,
da9e723b-6965-44b5-8bd9-dba274768151,,33.50,33.50,33.50,Misc,N/A,,,,,
e6b981d6-60f3-4025-a11d-10d4a370b331,,34,34,34,Misc,N/A,,,,,
3c2bd15b-1dc9-45d4-aabb-3f216a5ddd74,,34.50,34.50,34.50,Misc,N/A,,,,,
f61adbb7-c051-4ced-a2e6-ab3c483cd1a5,,35,35,35,Misc,N/A,,,,,
9127043c-2663-4cd3-b1ca-a88d5c9ea04f,,35.50,35.50,35.50,Misc,N/A,,,,,
d0b5226d-7117-4e48-9624-20de46ec4b14,,36,36,36,Misc,N/A,,,,,
c1e04261-d8aa-4788-ab36-8ea9a8b95d36,,36.50,36.50,36.50,Misc,N/A,,,,,
67136dbf-3a8a-4956-a411-47dbf7e28add,,37,37,37,Misc,N/A,,,,,
4e9634bb-589f-4978-9ce4-9c6b25170fac,,37.50,37.50,37.50,Misc,N/A,,,,,
65f625d7-99bd-481d-a491-23c6f87deb40,,38,38,38,Misc,N/A,,,,,
8156859a-eb21-43e6-b72b-c910910ed23b,,38.50,38.50,38.50,Misc,N/A,,,,,
adf06fb2-ba3d-430b-b273-14d90b3f6b1f,,39,39,39,Misc,N/A,,,,,
43afec2f-0d52-4d22-9bb2-e42f5c15a5c5,,39.50,39.50,39.50,Misc,N/A,,,,,
820ded62-ef8c-46b2-aae4-86994c56b265,,40,40,40,Misc,N/A,,,,,
18efd55c-d842-4d5f-897a-fda5e6f97255,,MPD Right eye Refraction,MPD Right eye Refraction,MPD Right eye Refraction,Question,Coded,,20;20.50;21;21.50;22;22.50;23;23.50;24;24.50;25;25.50;26;26.50;27;27.50;28;28.50;29;29.50;30;30.50;31;31.50;32;32.50;33;33.50;34;34.50;35;35.50;36;36.50;37;37.50;38;38.50;39;39.50;40,,,
fe02f6b9-a412-4986-91ac-7fad10346f70,,MPD Left eye Refraction,MPD Left eye Refraction,MPD Left eye Refraction,Question,Coded,,20;20.50;21;21.50;22;22.50;23;23.50;24;24.50;25;25.50;26;26.50;27;27.50;28;28.50;29;29.50;30;30.50;31;31.50;32;32.50;33;33.50;34;34.50;35;35.50;36;36.50;37;37.50;38;38.50;39;39.50;40,,,
9c683a98-cc6f-4ca6-9f0c-fe2415d5f4ac,,Dry/Static Retinoscopy,Dry/Static Retinoscopy,Dry/Static Retinoscopy,Misc,N/A,,,,,
b086a890-5b78-415d-8fd2-eb6f6c8985d8,,Cycloplegic Retinoscopy,Cycloplegic Retinoscopy,Cycloplegic Retinoscopy,Misc,N/A,,,,,
79ad67ff-8fc1-4982-86e1-734f20a6aeba,,Mohindra Retinoscopy,Mohindra Retinoscopy,Mohindra Retinoscopy,Misc,N/A,,,,,
56555943-5871-4e50-94e7-987c5564f5c5,,Retinoscopy Technique Performed,Retinoscopy Technique Performed,Retinoscopy Technique Performed,Question,Coded,,Dry/Static Retinoscopy;Cycloplegic Retinoscopy;Mohindra Retinoscopy,,,
c8462d58-cfbb-4d3c-9288-991e2e5c0a16,,35CM,35CM,35CM,Misc,N/A,,,,,
ea34d95b-b179-4729-b91b-3c88a8383e45,,40CM,40CM,40CM,Misc,N/A,,,,,
72b20a23-522e-4da6-9a22-556ffdf953e0,,45CM,45CM,45CM,Misc,N/A,,,,,
c0293af1-2732-49a1-af2b-de04f52ac239,,50CM,50CM,50CM,Misc,N/A,,,,,
cfe2742c-0407-4012-872e-aa79d51dd9bd,,55CM,55CM,55CM,Misc,N/A,,,,,
61fa8bb3-b36f-4dd2-853c-cbebd1c301cf,,60CM,60CM,60CM,Misc,N/A,,,,,
3b23d628-2c4f-4a47-80fb-a9c8b13c7a32,,65CM,65CM,65CM,Misc,N/A,,,,,
cb5c683d-ee53-4bc0-a45f-4bfb758f3be0,,70CM,70CM,70CM,Misc,N/A,,,,,
7b36aea2-1b1a-4daf-952f-3795cc1a9a8f,,75CM,75CM,75CM,Misc,N/A,,,,,
6263526b-b278-4c99-9beb-67257ed02303,,Working Distance,Working Distance,Working Distance,Question,Coded,,20CM;25CM;30CM;35CM;40CM;45CM;50CM;55CM;60CM;65CM;70CM;75CM,,,
c3d3bb61-ab83-4a22-a1a9-b0bcb8884b52,,Snellen Chart,Snellen Chart,Snellen Chart,Misc,N/A,,,,,
dcb42f18-0469-4204-98ae-8420ee48a3ac,,LogMar Chart,LogMar Chart,LogMar Chart,Misc,N/A,,,,,
5611efb1-1494-4578-bf7b-f2866f6f8771,,HOTV,HOTV,HOTV,Misc,N/A,,,,,
4f75878a-afac-4d6e-8380-4ca85c4d1771,,LEA Symbol,LEA Symbol,LEA Symbol,Misc,N/A,,,,,
fe8e95e5-b966-4dec-aeb8-55a396372784,,Allen,Allen,Allen,Misc,N/A,,,,,
fbbf3e0e-6da5-4530-91c6-60fb0ba6fbbe,,KAY Picture,KAY Picture,KAY Picture,Misc,N/A,,,,,
84bbfd24-5c04-47f7-bf64-1a2d49d3888d,,Jaeger,Jaeger,Jaeger,Misc,N/A,,,,,
123dfbc3-0d93-4db5-b80d-edf4ea0ec17a,,N-Notation,N-Notation,N-Notation,Misc,N/A,,,,,
c55fac10-3dfc-42af-8303-3ff0793367d9,,M-Notation,M-Notation,M-Notation,Misc,N/A,,,,,
fabf08c7-865a-4e1e-adb8-2ad3e4b9b518,,Near Snellen,Near Snellen,Near Snellen,Misc,N/A,,,,,
7b8edd37-c7c6-4398-9a2a-b930e0521ecc,,Bailey-Lovie Chart,Bailey-Lovie Chart,Bailey-Lovie Chart,Misc,N/A,,,,,
1c1e0dd3-03d4-43da-b291-b93e9c2a9b2b,,Chart Used (Subjective Refraction),Chart Used (Subjective Refraction),Chart Used (Subjective Refraction),Question,Coded,,Snellen Chart;LogMar Chart;HOTV;LEA Symbol;Allen;KAY Picture;Jaeger;N-Notation;M-Notation;Near Snellen;Bailey-Lovie Chart,,,
83b0cfe8-6ea0-4c58-81c1-3acaa61407ff,,-30.00,-30.00,-30.00,Misc,N/A,,,,,
abe42e48-f9b7-41da-b07f-45ab3b933692,,-29.75,-29.75,-29.75,Misc,N/A,,,,,
395172d0-773f-4194-b9d2-ddbbf4917559,,-29.50,-29.50,-29.50,Misc,N/A,,,,,
86f8259f-e84b-47d5-91a8-a90bbda6d471,,-29.25,-29.25,-29.25,Misc,N/A,,,,,
2b9d8514-b1fe-49ec-a022-a0906b3e0e4c,,-29.00,-29.00,-29.00,Misc,N/A,,,,,
dace37d2-4563-467a-996f-c34078f49718,,-28.75,-28.75,-28.75,Misc,N/A,,,,,
8b96fc55-f97e-4baa-abe5-71f46f91cfe1,,-28.50,-28.50,-28.50,Misc,N/A,,,,,
680463f0-0e36-459e-afc5-1a4b0ccc3602,,-28.25,-28.25,-28.25,Misc,N/A,,,,,
59be1800-28ca-482e-8b33-6608ac5f9a70,,-28.00,-28.00,-28.00,Misc,N/A,,,,,
b6878a72-7d65-4af9-9a2d-edb63c488587,,-27.75,-27.75,-27.75,Misc,N/A,,,,,
c1157605-03ef-40af-ba07-0d3a47667969,,-27.50,-27.50,-27.50,Misc,N/A,,,,,
e0af3780-238e-4674-acdb-19cc479d4360,,-27.25,-27.25,-27.25,Misc,N/A,,,,,
4d525d7f-a6aa-424b-bb0b-c29831746567,,-27.00,-27.00,-27.00,Misc,N/A,,,,,
fd2dfc1f-3bd7-4a6e-8f54-3dbf03809236,,-26.75,-26.75,-26.75,Misc,N/A,,,,,
2e692ca1-03e4-4c7e-9890-9f4741ca6894,,-26.50,-26.50,-26.50,Misc,N/A,,,,,
eb1deede-53fd-4680-bd6c-0a21d39451bb,,-26.25,-26.25,-26.25,Misc,N/A,,,,,
4de4301b-a122-4e21-bb2c-3786101d05c9,,-26.00,-26.00,-26.00,Misc,N/A,,,,,
1c4519c9-cd88-411e-b9ad-8270f49d607f,,-25.75,-25.75,-25.75,Misc,N/A,,,,,
56e92c98-0e2a-4918-aefc-e85ad2c5cb56,,-25.50,-25.50,-25.50,Misc,N/A,,,,,
41f3b20a-a32b-48bb-9157-870b555f2721,,-25.25,-25.25,-25.25,Misc,N/A,,,,,
e19959c0-2c8d-4685-a9fd-1f63458ec5de,,-25.00,-25.00,-25.00,Misc,N/A,,,,,
24e6258c-bac7-4fce-9897-d4aec5d3d2f9,,+0.00,+0.00,+0.00,Misc,N/A,,,,,
d2d935fe-d3b6-4ad9-bdf6-ba3e0c0241a9,,+0.25,+0.25,+0.25,Misc,N/A,,,,,
08727765-1987-43a5-8f62-1f7a9dfdc1c9,,+0.50,+0.50,+0.50,Misc,N/A,,,,,
ebaad42a-731f-4b08-aa0c-6437ff5aeb60,,+0.75,+0.75,+0.75,Misc,N/A,,,,,
